,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
10706,75.0,35.0,43.0,535.0,0.7777777777777778,0.5,0.5771428571428572,0.4603170440688633,1,0.5237
10707,29.9,3.0,50.0,345.32918317298623,0.0,0.39271255060728744,0.42788203753351206,0.4603170440688633,0,0.7008
10708,69.9,2.0,56.0,186.0,1.0,0.4090909090909091,0.4446614583333333,0.4603170440688633,1,0.6605
10709,134.9,35.0,55.0,535.0,0.8888888888888888,0.6666666666666666,0.49129852744310576,0.4603170440688633,1,0.5553
10710,99.9,35.0,55.0,535.0,0.8888888888888888,0.6133333333333333,0.575427224513848,0.4603170440688633,1,0.5519
10711,12.9,35.0,55.0,535.0,0.8888888888888888,0.34782608695652173,0.38620689655172413,0.4603170440688633,1,0.5304
10712,59.9,3.0,48.0,345.32918317298623,0.8888888888888888,0.5038167938931297,0.49129852744310576,0.4603170440688633,1,0.5548
10713,69.9,3.0,48.0,345.32918317298623,1.0,0.8095238095238095,0.5138888888888888,0.4603170440688633,1,0.6795
10714,44.9,3.0,48.0,345.32918317298623,1.0,0.6740331491712708,0.575427224513848,0.4603170440688633,1,0.6795
10715,159.9,4.0,52.442054697308805,535.0,0.6,0.6,0.42624924744130044,0.4603170440688633,1,0.5246
10716,99.95,4.0,52.442054697308805,535.0,0.6,0.29411764705882354,0.32694248234106965,0.4603170440688633,0,0.5013
10717,59.9,17.0,52.442054697308805,535.0,0.6,0.5391304347826087,0.5590551181102362,0.4603170440688633,1,0.5088
10718,32.95,35.0,52.442054697308805,535.0,0.6,0.3464052287581699,0.35172413793103446,0.4603170440688633,0,0.5142
10719,79.9,3.0,38.0,536.0,0.4375,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.523
10720,24.9,3.0,38.0,536.0,0.4375,0.3377777777777778,0.37777777777777777,0.4603170440688633,0,0.5064
10721,69.9,4.0,38.0,536.0,0.4375,0.5032679738562091,0.4912037037037037,0.4603170440688633,1,0.5096
10722,79.9,7.0,38.0,536.0,0.4375,0.6615384615384615,0.575427224513848,0.4603170440688633,1,0.523
10723,39.9,14.0,38.0,536.0,0.4375,0.44715447154471544,0.3661616161616162,0.4603170440688633,0,0.5033
10724,89.9,2.0,54.0,481.0,0.75,0.43478260869565216,0.49129852744310576,0.4603170440688633,1,0.5303
10725,15.9,1.0,46.0,61.0,1.0,0.38596491228070173,0.38620689655172413,0.4603170440688633,1,0.6605
10726,44.9,2.0,67.0,535.0,1.0,0.5415282392026578,0.5380159304851557,0.4603170440688633,1,0.6739
10727,59.9,3.0,52.442054697308805,345.32918317298623,0.0,0.3125,0.4928522804628999,0.4603170440688633,0,0.7073
10728,139.9,18.0,49.0,237.0,0.25,0.6238532110091743,0.5881567230632235,0.4603170440688633,0,0.5232
10729,39.9,3.0,54.0,535.0,0.8,0.3333333333333333,0.4928522804628999,0.4603170440688633,1,0.5206
10730,159.9,35.0,54.0,535.0,0.8,0.4,0.496617050067659,0.4603170440688633,1,0.5156
10731,159.9,12.0,58.0,295.0,0.0,0.703125,0.703125,0.4603170440688633,0,0.6935
10732,79.9,2.0,35.0,535.0,0.0,0.5609756097560976,0.4890322580645161,0.4603170440688633,0,0.688
10733,24.9,1.0,49.0,327.0,0.0,0.3776435045317221,0.3661616161616162,0.4603170440688633,0,0.7038
10734,39.9,3.0,53.0,535.0,0.0,0.53125,0.4896988906497623,0.4603170440688633,0,0.6939
10735,119.9,3.0,53.0,535.0,0.0,0.48148148148148145,0.4667472793228537,0.4603170440688633,0,0.6939
10736,79.9,2.0,38.0,429.0,0.625,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.528
10737,49.9,2.0,38.0,429.0,0.625,0.37666666666666665,0.37777777777777777,0.4603170440688633,1,0.503
10738,49.9,2.0,38.0,429.0,0.625,0.37666666666666665,0.37777777777777777,0.4603170440688633,1,0.503
10739,89.95,21.0,45.0,125.0,1.0,0.6206896551724138,0.4896988906497623,0.4603170440688633,1,0.6651
10740,89.9,3.0,58.0,298.0,0.0,0.5692307692307692,0.4928522804628999,0.4603170440688633,0,0.688
10741,39.9,2.0,57.0,535.0,0.6666666666666666,0.3767605633802817,0.42788203753351206,0.4603170440688633,1,0.5187
10742,26.9,2.0,57.0,535.0,0.6666666666666666,0.3564993564993565,0.42788203753351206,0.4603170440688633,1,0.5187
10743,26.9,2.0,57.0,535.0,0.6666666666666666,0.3564993564993565,0.42788203753351206,0.4603170440688633,1,0.5187
10744,69.9,3.0,67.0,282.0,0.8333333333333334,0.4965986394557823,0.42788203753351206,0.4603170440688633,1,0.5471
10745,24.9,2.0,52.442054697308805,158.0,0.375,0.4029126213592233,0.3661616161616162,0.4603170440688633,0,0.5179
10746,21.9,2.0,52.442054697308805,158.0,0.375,0.28169014084507044,0.3661616161616162,0.4603170440688633,0,0.5285
10747,79.9,4.0,44.0,344.0,0.8571428571428571,0.48717948717948717,0.49129852744310576,0.4603170440688633,1,0.5471
10748,109.9,4.0,44.0,344.0,0.8571428571428571,0.38028169014084506,0.3868577075098814,0.4603170440688633,1,0.5355
10749,39.9,4.0,44.0,344.0,0.8571428571428571,0.4264705882352941,0.3661616161616162,0.4603170440688633,1,0.539
10750,99.9,4.0,44.0,344.0,0.8571428571428571,0.5365853658536586,0.48091603053435117,0.4603170440688633,1,0.554
10751,39.9,3.0,52.442054697308805,61.0,0.6,0.527027027027027,0.42788203753351206,0.4603170440688633,1,0.5147
10752,69.9,3.0,52.442054697308805,61.0,0.6,0.5478723404255319,0.575427224513848,0.4603170440688633,1,0.5216
10753,49.9,3.0,46.0,535.0,0.5714285714285714,0.60062893081761,0.42788203753351206,0.4603170440688633,1,0.5246
10754,89.9,3.0,46.0,535.0,0.5714285714285714,0.725,0.575427224513848,0.4603170440688633,1,0.528
10755,79.9,3.0,46.0,535.0,0.5714285714285714,0.5220125786163522,0.4809322033898305,0.4603170440688633,1,0.5147
10756,39.9,3.0,46.0,535.0,0.5714285714285714,0.5625,0.3661616161616162,0.4603170440688633,1,0.5216
10757,159.9,7.515656452695146,28.0,345.32918317298623,0.0,0.3,0.32694248234106965,0.4224769181789239,0,0.7243
10758,19.9,1.0,59.0,358.0,1.0,0.19863013698630136,0.1906040268456376,0.4603170440688633,1,0.6456
10759,24.9,4.0,52.442054697308805,345.32918317298623,0.7142857142857143,0.4029126213592233,0.3661616161616162,0.4603170440688633,1,0.5222
10760,29.9,4.0,52.442054697308805,81.0,0.8125,0.39271255060728744,0.42788203753351206,0.4603170440688633,1,0.539
10761,29.9,4.0,52.442054697308805,81.0,0.8125,0.5247524752475248,0.3661616161616162,0.4603170440688633,1,0.5471
10762,26.9,4.0,52.442054697308805,81.0,0.8125,0.3564993564993565,0.42788203753351206,0.4603170440688633,1,0.5355
10763,109.9,4.0,52.442054697308805,81.0,0.8125,0.38028169014084506,0.3868577075098814,0.4603170440688633,1,0.5355
10764,44.95,10.0,52.442054697308805,81.0,0.8125,0.0,0.32761904761904764,0.4603170440688633,1,0.5098
10765,159.9,35.0,57.0,205.0,0.5384615384615384,0.5909090909090909,0.49129852744310576,0.4603170440688633,1,0.5118
10766,49.9,2.0,51.0,535.0,0.75,0.25190839694656486,0.3325242718446602,0.4603170440688633,1,0.5117
10767,79.9,9.0,51.0,535.0,0.75,0.5220125786163522,0.4809322033898305,0.4603170440688633,1,0.5175
10768,19.9,2.0,47.0,535.0,0.16666666666666666,0.45294117647058824,0.3661616161616162,0.4603170440688633,0,0.5272
10769,19.9,17.0,47.0,535.0,0.16666666666666666,0.24719101123595505,0.35172413793103446,0.4603170440688633,0,0.5585
10770,12.9,3.0,43.0,535.0,0.5,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5021
10771,39.9,2.0,54.0,201.0,0.3333333333333333,0.4696969696969697,0.3661616161616162,0.4603170440688633,0,0.5098
10772,129.9,35.0,54.0,201.0,0.3333333333333333,0.5615384615384615,0.56,0.4603170440688633,0,0.5157
10773,159.9,3.0,39.0,255.0,0.7,0.6304347826086957,0.49129852744310576,0.4603170440688633,1,0.5436
10774,159.9,3.0,39.0,255.0,0.7,0.5405405405405406,0.49129852744310576,0.4603170440688633,1,0.5373
10775,49.9,2.0,52.442054697308805,535.0,0.0,0.3548387096774194,0.3661616161616162,0.4603170440688633,0,0.7038
10776,49.9,2.0,67.0,481.0,0.5,0.37666666666666665,0.37777777777777777,0.4603170440688633,0,0.5021
10777,39.9,2.0,65.0,16.0,0.0,0.6424242424242425,0.6104218362282878,0.4603170440688633,0,0.6824
10778,39.9,2.0,65.0,16.0,0.0,0.6424242424242425,0.6104218362282878,0.4603170440688633,0,0.6824
10779,99.9,35.0,50.0,535.0,0.4666666666666667,0.5454545454545454,0.4446614583333333,0.4603170440688633,1,0.5037
10780,129.9,2.0,49.0,49.0,0.5555555555555556,0.5795454545454546,0.49129852744310576,0.4603170440688633,1,0.5216
10781,159.9,19.0,46.0,494.0,0.0,0.6521739130434783,0.42624924744130044,0.4603170440688633,0,0.6935
10782,159.9,19.0,46.0,494.0,0.0,0.65,0.4519094766619519,0.4603170440688633,0,0.6935
10783,159.9,3.0,61.0,535.0,0.8235294117647058,0.5813953488372093,0.49129852744310576,0.4603170440688633,1,0.554
10784,69.9,5.0,61.0,535.0,0.8235294117647058,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.5471
10785,29.9,10.0,57.0,349.0,0.5,0.375,0.3661616161616162,0.4603170440688633,0,0.5149
10786,159.9,4.0,43.0,535.0,0.8181818181818182,0.65,0.32694248234106965,0.4603170440688633,1,0.5603
10787,139.9,35.0,43.0,535.0,0.8181818181818182,0.6238532110091743,0.5881567230632235,0.4603170440688633,1,0.5476
10788,39.9,3.0,52.442054697308805,161.0,0.5,0.46551724137931033,0.3661616161616162,0.4603170440688633,1,0.5096
10789,119.9,4.0,50.0,535.0,0.5,0.48148148148148145,0.4667472793228537,0.4603170440688633,1,0.5096
10790,19.9,2.0,54.0,535.0,0.0,0.4,0.5457142857142857,0.4603170440688633,0,0.7008
10791,59.9,5.0,54.0,535.0,0.0,0.542,0.4928522804628999,0.4603170440688633,0,0.688
10792,79.9,18.0,67.0,496.0,0.0,0.32653061224489793,0.5881567230632235,0.4603170440688633,0,0.7179
10793,159.9,4.0,54.0,345.32918317298623,1.0,0.5454545454545454,0.5576923076923077,0.4603170440688633,1,0.6739
10794,34.95,35.0,52.442054697308805,345.32918317298623,0.6666666666666666,0.3359375,0.35172413793103446,0.4603170440688633,1,0.5015
10795,39.9,2.0,53.0,133.0,0.0,0.46551724137931033,0.3661616161616162,0.4603170440688633,0,0.6939
10796,89.9,2.0,63.0,536.0,0.5,0.5418994413407822,0.38299737072743206,0.4603170440688633,1,0.5166
10797,129.9,2.0,63.0,536.0,0.5,0.5,0.49129852744310576,0.4603170440688633,1,0.5096
10798,69.9,2.0,53.0,345.32918317298623,0.0,0.6782608695652174,0.6800986842105263,0.4603170440688633,0,0.6824
10799,59.9,2.0,53.0,345.32918317298623,0.0,0.5633802816901409,0.6164658634538153,0.4603170440688633,0,0.688
10800,49.9,4.0,67.0,345.32918317298623,0.5,0.4207650273224044,0.37777777777777777,0.4603170440688633,1,0.5015
10801,39.9,7.515656452695146,67.0,345.32918317298623,0.5,0.5384615384615384,0.5881567230632235,0.4603170440688633,0,0.5042
10802,49.9,15.0,67.0,345.32918317298623,0.5,0.75,0.49222797927461137,0.4603170440688633,1,0.5101
10803,99.9,18.0,67.0,345.32918317298623,0.5,0.5666666666666667,0.5881567230632235,0.4603170440688633,1,0.5037
10804,89.9,2.0,63.0,535.0,0.5625,0.5514705882352942,0.465082444228904,0.4603170440688633,1,0.5216
10805,159.9,31.0,45.0,535.0,0.0,0.6461538461538462,0.6097560975609756,0.4603170440688633,0,0.6935
10806,39.9,2.0,48.0,535.0,0.6666666666666666,0.4696969696969697,0.3661616161616162,0.4603170440688633,1,0.5303
10807,39.9,2.0,38.0,24.0,0.0,0.3684210526315789,0.40523338048090524,0.4224769181789239,0,0.7038
10808,42.9,4.0,42.0,345.32918317298623,0.0,0.4536082474226804,0.4896988906497623,0.4603170440688633,0,0.6939
10809,59.9,2.0,57.0,128.0,1.0,0.65,0.42788203753351206,0.4603170440688633,1,0.6795
10810,64.9,2.0,67.0,535.0,0.0,0.5581395348837209,0.49129852744310576,0.4603170440688633,0,0.688
10811,59.9,2.0,51.0,536.0,0.6666666666666666,0.5660377358490566,0.4928522804628999,0.4603170440688633,1,0.5373
10812,14.9,4.0,24.0,345.32918317298623,0.0,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.7144
10813,64.9,4.0,52.442054697308805,345.32918317298623,0.75,0.2857142857142857,0.5402843601895735,0.4603170440688633,1,0.5117
10814,39.9,4.0,52.442054697308805,345.32918317298623,0.75,0.6103896103896104,0.6164658634538153,0.4603170440688633,1,0.5403
10815,49.9,4.0,52.442054697308805,345.32918317298623,0.75,0.5543478260869565,0.5380159304851557,0.4603170440688633,1,0.5373
10816,69.9,2.0,61.0,535.0,0.0,0.75,0.49222797927461137,0.4603170440688633,0,0.6824
10817,89.9,2.0,42.0,535.0,0.8571428571428571,1.0,0.5918854415274463,0.4603170440688633,1,0.5603
10818,69.9,2.0,42.0,535.0,0.8571428571428571,0.6133333333333333,0.6800986842105263,0.4603170440688633,1,0.557
10819,59.9,2.0,42.0,535.0,0.8571428571428571,0.542,0.4928522804628999,0.4603170440688633,1,0.554
10820,49.9,3.0,43.0,118.0,0.6666666666666666,1.0,0.37777777777777777,0.4603170440688633,1,0.5436
10821,59.9,4.0,40.0,345.32918317298623,1.0,0.5684647302904564,0.49393939393939396,0.4603170440688633,1,0.6739
10822,119.9,2.0,59.0,536.0,0.125,0.5529411764705883,0.4519094766619519,0.4603170440688633,0,0.527
10823,5.95,2.0,59.0,536.0,0.125,0.2682926829268293,0.14814814814814814,0.4603170440688633,0,0.5525
10824,149.95,35.0,62.0,535.0,1.0,0.5294117647058824,0.5402843601895735,0.4603170440688633,1,0.6562
10825,31.95,2.0,54.0,408.0,1.0,0.4157303370786517,0.5918854415274463,0.4603170440688633,1,0.6605
10826,79.9,15.0,51.0,328.0,0.6470588235294118,0.5238095238095238,0.4312590448625181,0.4603170440688633,1,0.5175
10827,99.9,15.0,51.0,328.0,0.6470588235294118,0.5454545454545454,0.4312590448625181,0.4603170440688633,1,0.5245
10828,69.9,3.0,46.0,535.0,0.5,0.4965986394557823,0.42788203753351206,0.4603170440688633,1,0.5096
10829,149.9,2.0,48.0,528.0,0.0,0.5833333333333334,0.42624924744130044,0.4603170440688633,0,0.688
10830,29.9,3.0,37.0,345.32918317298623,0.8,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.5435
10831,79.9,15.0,52.442054697308805,345.32918317298623,0.0,0.18461538461538463,0.465082444228904,0.4603170440688633,0,0.7248
10832,99.95,26.0,46.0,535.0,0.0,0.4852941176470588,0.4863102998696219,0.4603170440688633,0,0.7048
10833,24.9,2.0,67.0,535.0,0.5,0.3695652173913043,0.3325242718446602,0.4603170440688633,0,0.5021
10834,49.9,31.0,67.0,535.0,0.5,0.25190839694656486,0.3325242718446602,0.4603170440688633,0,0.5219
10835,79.9,3.0,46.0,345.32918317298623,0.0,0.5597014925373134,0.496617050067659,0.4603170440688633,0,0.688
10836,39.9,2.0,67.0,535.0,0.6666666666666666,0.4962962962962963,0.4829619921363041,0.4603170440688633,1,0.5303
10837,29.9,3.0,52.442054697308805,345.32918317298623,0.0,0.39148936170212767,0.4829619921363041,0.4603170440688633,0,0.7008
10838,19.9,3.0,52.442054697308805,345.32918317298623,0.0,0.125,0.1906040268456376,0.4603170440688633,0,0.7144
10839,25.0,23.0,58.0,170.0,0.3333333333333333,0.06060606060606061,0.046511627906976744,0.4603170440688633,0,0.5471
10840,79.9,2.0,67.0,535.0,0.5714285714285714,0.24193548387096775,0.42624924744130044,0.4603170440688633,0,0.504
10841,69.9,2.0,56.0,535.0,0.6666666666666666,0.6134020618556701,0.5601023017902813,0.4603170440688633,1,0.5403
10842,39.9,2.0,54.0,535.0,0.0,0.3466666666666667,0.38299737072743206,0.4603170440688633,0,0.7073
10843,24.9,2.0,54.0,535.0,0.0,0.3776435045317221,0.3661616161616162,0.4603170440688633,0,0.7038
10844,49.9,4.0,49.0,222.0,0.3333333333333333,0.4207650273224044,0.37777777777777777,0.4603170440688633,0,0.5179
10845,159.9,7.515656452695146,49.0,222.0,0.3333333333333333,0.6756756756756757,0.5881567230632235,0.4603170440688633,0,0.5173
10846,99.9,18.0,53.0,535.0,1.0,0.5666666666666667,0.5881567230632235,0.4603170440688633,1,0.6625
10847,39.9,2.0,60.0,535.0,0.0,0.6583333333333333,0.6104218362282878,0.4603170440688633,0,0.6824
10848,29.9,17.0,60.0,535.0,0.0,0.5,0.41645244215938304,0.4603170440688633,0,0.7048
10849,69.9,3.0,48.0,345.32918317298623,0.0,0.76,0.6800986842105263,0.4603170440688633,0,0.6824
10850,89.9,2.0,61.0,345.32918317298623,0.0,1.0,0.8333333333333334,0.4224769181789239,0,0.6824
10851,89.9,2.0,61.0,345.32918317298623,0.0,0.1836734693877551,0.4519094766619519,0.4224769181789239,0,0.7144
10852,49.9,4.0,50.0,307.0,0.6,0.4626865671641791,0.48091603053435117,0.4603170440688633,1,0.5147
10853,69.9,2.0,54.0,202.0,0.8571428571428571,0.7155172413793104,0.6800986842105263,0.4603170440688633,1,0.5603
10854,59.9,4.0,52.442054697308805,156.0,0.0,0.5672268907563025,0.3661616161616162,0.4603170440688633,0,0.688
10855,29.9,2.0,67.0,535.0,0.3333333333333333,0.5367647058823529,0.4050445103857567,0.4603170440688633,0,0.5028
10856,159.9,2.0,58.0,535.0,0.0,0.5813953488372093,0.49129852744310576,0.4603170440688633,0,0.688
10857,39.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.527027027027027,0.42788203753351206,0.4224769181789239,1,0.5147
10858,39.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.527027027027027,0.42788203753351206,0.4224769181789239,1,0.5147
10859,39.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.527027027027027,0.42788203753351206,0.4224769181789239,1,0.5147
10860,21.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.31609870740305523,0.3661616161616162,0.4224769181789239,0,0.5013
10861,69.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.4697986577181208,0.575427224513848,0.4224769181789239,1,0.5147
10862,34.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.45652173913043476,0.4312590448625181,0.4224769181789239,1,0.5147
10863,17.9,2.0,52.442054697308805,535.0,0.5454545454545454,0.39488636363636365,0.42788203753351206,0.4224769181789239,1,0.5065
10864,39.9,3.0,62.0,535.0,0.6216216216216216,0.5048543689320388,0.4912037037037037,0.4603170440688633,1,0.5147
10865,39.9,3.0,62.0,535.0,0.6216216216216216,0.4074074074074074,0.40523338048090524,0.4603170440688633,1,0.5065
10866,69.9,3.0,62.0,535.0,0.6216216216216216,0.5882352941176471,0.40523338048090524,0.4603170440688633,1,0.5216
10867,49.9,2.0,45.0,164.0,0.4528301886792453,0.3877551020408163,0.3868577075098814,0.4603170440688633,1,0.5015
10868,69.9,2.0,45.0,164.0,0.4528301886792453,0.4827586206896552,0.41645244215938304,0.4603170440688633,1,0.5096
10869,149.9,2.0,45.0,164.0,0.4528301886792453,0.7291666666666666,0.49129852744310576,0.4603170440688633,1,0.523
10870,39.9,7.515656452695146,45.0,164.0,0.4528301886792453,0.36231884057971014,0.32694248234106965,0.4603170440688633,0,0.5229
10871,119.9,4.0,63.0,495.0,0.0,0.5,0.5457142857142857,0.4603170440688633,0,0.6939
10872,24.9,4.0,63.0,495.0,0.0,0.3377777777777778,0.37777777777777777,0.4603170440688633,0,0.7073
10873,79.9,2.0,50.0,203.0,0.6,0.775,0.5918854415274463,0.4224769181789239,1,0.528
10874,129.9,4.0,52.442054697308805,535.0,0.5,0.6417910447761194,0.42624924744130044,0.4603170440688633,1,0.523
10875,69.9,3.0,62.0,198.0,0.5,0.6404494382022472,0.575427224513848,0.4603170440688633,1,0.523
10876,79.9,4.0,62.0,198.0,0.5,0.5220125786163522,0.4809322033898305,0.4603170440688633,1,0.5096
10877,79.9,4.0,62.0,198.0,0.5,0.5220125786163522,0.4809322033898305,0.4603170440688633,1,0.5096
10878,109.9,2.0,45.0,295.0,0.6666666666666666,0.4117647058823529,0.5595238095238095,0.4603170440688633,1,0.5222
10879,39.9,2.0,54.0,535.0,0.5,0.4962962962962963,0.4829619921363041,0.4603170440688633,1,0.5096
10880,79.9,3.0,52.0,279.0,0.45454545454545453,0.7777777777777778,0.41645244215938304,0.4603170440688633,1,0.523
10881,69.9,3.0,52.0,279.0,0.45454545454545453,0.6547619047619048,0.4608879492600423,0.4603170440688633,1,0.523
10882,69.9,3.0,52.0,279.0,0.45454545454545453,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.5096
10883,29.9,3.0,45.0,314.0,0.7894736842105263,0.2,0.3325242718446602,0.4603170440688633,1,0.512
10884,29.9,3.0,45.0,314.0,0.7894736842105263,0.39271255060728744,0.42788203753351206,0.4603170440688633,1,0.5284
10885,39.9,3.0,45.0,314.0,0.7894736842105263,0.4696969696969697,0.3661616161616162,0.4603170440688633,1,0.5365
10886,159.9,3.0,45.0,314.0,0.7894736842105263,0.5263157894736842,0.465082444228904,0.4603170440688633,1,0.5365
10887,159.9,19.0,53.0,535.0,0.0,0.6590909090909091,0.35172413793103446,0.4603170440688633,0,0.6935
10888,99.9,5.0,51.0,535.0,0.0,0.4342105263157895,0.4446614583333333,0.4603170440688633,0,0.6939
10889,140.0,5.0,51.0,535.0,0.0,0.6363636363636364,0.4890322580645161,0.4603170440688633,0,0.6824
10890,79.9,2.0,54.0,535.0,0.6666666666666666,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.5436
10891,26.9,2.0,54.0,535.0,0.6666666666666666,0.3564993564993565,0.42788203753351206,0.4603170440688633,1,0.5187
10892,119.9,2.0,54.0,535.0,0.6666666666666666,0.5,0.5457142857142857,0.4603170440688633,1,0.5303
10893,159.9,35.0,54.0,535.0,0.6666666666666666,0.42857142857142855,0.4557291666666667,0.4603170440688633,1,0.5175
10894,129.9,1.0,66.0,536.0,1.0,0.49230769230769234,0.465082444228904,0.6095238095238096,1,0.6677
10895,99.9,2.0,57.0,535.0,0.7142857142857143,0.5,0.4446614583333333,0.4603170440688633,1,0.5303
10896,39.95,3.0,53.0,536.0,0.8,0.42574257425742573,0.5402843601895735,0.4603170440688633,1,0.5284
10897,29.9,3.0,53.0,536.0,0.8,0.5795454545454546,0.6104218362282878,0.4603170440688633,1,0.5435
10898,39.9,35.0,56.0,518.0,0.25,0.3008130081300813,0.38299737072743206,0.4603170440688633,0,0.5524
10899,99.9,17.0,55.0,160.0,0.2,0.5666666666666667,0.5881567230632235,0.4603170440688633,0,0.5319
10900,49.9,3.0,59.0,74.0,0.0,0.43902439024390244,0.575427224513848,0.4603170440688633,0,0.6939
